location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Lithuania,2021-03-21,-0.66,-12.08,9.74,1.4,0.59,,,,,,,,,,,,,,11,weekly,-44.44,,42.5,7580.0,47457.0,15.97,5.51,-20.0,2.28,18.61,9.67,-3.07,2817.98843212031,15.8000670666376
Lithuania,2021-03-28,2.19,-6.49,6.8,8.1,0.25,,,,,,,,,,,,,,12,weekly,7.14,,65.5,7645.5,48213.5,15.86,8.66,76.47,9.47,15.53,17.34,-3.33,2842.33912371713,24.350691596818
Lithuania,2021-04-04,-3.23,-6.49,13.37,-5.35,-7.89,,,,,,,,,,,,,,13,weekly,-41.18,,22.5,7668.0,48952.0,15.66,3.05,-13.04,9.47,23.13,2.62,-11.39,2850.70386510535,8.36474138821992
Lithuania,2021-04-11,10.99,3.41,23.54,3.55,18.08,,,,,,,,,,,,,,14,weekly,-75.0,,135.3,7803.3,49699.7,15.7,18.1,-65.52,21.06,34.23,12.47,13.85,2901.00384331984,50.2999782144958
Lithuania,2021-04-18,5.7,3.04,20.77,6.03,-2.65,,,,,,,,,,,,,,15,weekly,130.77,,92.9,7896.2,50440.8,15.65,12.54,300.0,20.33,31.31,15.11,-6.25,2935.54093109609,34.5370877762502
Lithuania,2021-04-25,9.4,4.61,-0.83,7.67,23.29,,,,,,,,,,,,,,16,weekly,-70.59,,121.7,8017.9,51178.1,15.67,16.51,-56.52,21.95,7.28,16.88,18.42,2980.78488784926,45.2439567531717
Lithuania,2021-05-02,6.13,-1.02,10.35,12.48,3.56,,,,,,,,,,,,,,17,weekly,-58.33,,94.7,8112.6,51893.4,15.63,13.24,-23.08,16.43,20.33,22.31,-0.43,3015.99115493657,35.2062670873078
Lithuania,2021-05-09,16.56,13.31,11.46,9.49,30.57,,,,,,,,,,,,,,18,weekly,-100.0,,171.9,8284.5,52594.5,15.75,24.52,-100.0,34.71,21.72,19.15,25.54,3079.89777914257,63.9066242060002
Lithuania,2021-05-16,11.96,2.04,13.17,19.68,12.97,,,,,,,,,,,,,,19,weekly,-41.18,,139.1,8423.6,53309.4,15.8,19.46,-13.04,18.97,23.09,31.02,8.66,3131.61046923597,51.7126900933951
Lithuania,2021-05-23,12.2,9.43,3.22,6.94,26.44,,,,,,,,,,,,,,20,weekly,-21.05,,137.7,8561.3,53997.7,15.85,20.01,11.11,29.39,12.17,16.84,21.2,3182.80268653187,51.1922172959059
Lithuania,2021-05-30,3.94,8.38,0.74,-14.5,21.36,,,,,,,,,,,,,,21,weekly,78.57,,78.5,8639.8,54726.2,15.79,10.78,194.12,27.21,9.51,-7.4,16.59,3211.98633981966,29.1836532877895
Lithuania,2021-06-06,8.61,3.2,15.21,3.94,14.95,,,,,,,,,,,,,,22,weekly,-50.0,,112.5,8752.3,55428.7,15.79,16.01,-31.03,20.88,25.3,13.44,10.25,3253.81004676076,41.8237069410996
Lithuania,2021-06-13,8.49,17.4,-2.55,4.56,12.83,,,,,,,,,,,,,,23,weekly,-11.76,,110.9,8863.2,56122.8,15.79,15.98,30.43,39.42,6.12,13.87,8.27,3295.03892764759,41.2288808868262
Lithuania,2021-06-20,12.42,4.14,12.96,1.92,31.11,,,,,,,,,,,,,,24,weekly,-28.57,,136.3,8999.5,56786.5,15.85,20.54,17.65,23.51,24.2,11.22,25.48,3345.71067214601,50.6717444984167
Lithuania,2021-06-27,28.02,20.53,16.79,25.38,46.88,,,,,,,,,,,,,,25,weekly,-79.17,,247.1,9246.6,57449.4,16.1,37.28,-72.97,42.27,27.39,38.05,40.63,3437.57412090286,91.8634487568507
Lithuania,2021-07-04,-6.45,-20.31,10.73,-14.9,5.76,,,,,,,,,,,,,,26,weekly,15.38,,0.9,9247.5,58130.5,15.91,0.13,100.0,-7.55,22.25,-7.08,1.24,3437.90871055839,0.334589655528797
Lithuania,2021-07-11,17.0,8.14,14.93,14.33,28.14,,,,,,,,,,,,,,27,weekly,92.31,,166.3,9413.8,58779.2,16.02,25.64,233.33,27.84,25.1,26.05,22.38,3499.73344357443,61.8247330160432
Lithuania,2021-07-18,22.36,-1.95,33.02,16.43,43.29,,,,,,,,,,,,,,28,weekly,-6.25,,204.9,9618.7,59433.3,16.18,31.33,42.86,15.62,45.42,28.26,37.07,3575.90835514982,76.1749115753894
Lithuania,2021-07-25,-2.64,-5.03,-10.6,-1.71,3.75,,,,,,,,,,,,,,29,weekly,-33.33,,29.3,9648.0,60090.0,16.06,4.46,5.26,11.48,-1.73,8.23,-0.66,3586.8011072687,10.8927521188819
Lithuania,2021-08-01,-0.41,-4.14,9.19,-14.77,12.08,,,,,,,,,,,,,,30,weekly,-31.82,,44.9,9692.9,60781.1,15.95,6.5,-9.09,12.03,18.95,-6.69,7.41,3603.49341341675,16.6923061480477
Lithuania,2021-08-08,2.1,11.52,-3.73,-4.81,5.71,,,,,,,,,,,,,,31,weekly,-41.18,,62.5,9755.4,61429.6,15.88,9.64,-13.04,32.85,5.17,4.8,1.15,3626.7288061618,23.2353927450553
Lithuania,2021-08-15,7.37,-3.21,18.87,-0.19,18.71,,,,,,,,,,,,,,32,weekly,-58.33,,100.9,9856.3,62100.7,15.87,15.04,-45.95,14.11,29.71,9.32,13.57,3664.24002420942,37.5112180476173
Lithuania,2021-08-22,14.57,13.3,15.38,17.25,12.49,,,,,,,,,,,,,,33,weekly,25.0,,149.5,10005.8,62750.2,15.95,23.02,90.48,33.2,26.43,29.73,7.69,3719.81908365559,55.5790594461723
Lithuania,2021-08-29,14.74,8.51,23.18,4.81,27.26,,,,,,,,,,,,,,34,weekly,-100.0,,147.7,10153.5,63379.5,16.02,23.47,-100.0,29.01,35.11,15.62,21.44,3774.72896379071,54.9098801351147
Lithuania,2021-09-05,8.7,-1.88,11.29,12.43,14.19,,,,,,,,,,,,,,35,weekly,-61.54,,108.9,10262.4,64032.6,16.03,16.67,-51.22,16.21,22.02,23.58,9.24,3815.21431210969,40.4853483189844
Lithuania,2021-09-12,25.92,13.1,17.3,21.6,49.03,,,,,,,,,,,,,,36,weekly,-47.37,,223.3,10485.7,64661.3,16.22,35.52,-25.93,35.25,29.0,33.48,42.12,3898.22972330923,83.0154111995337
Lithuania,2021-09-19,33.65,13.53,52.4,25.0,50.46,,,,,,,,,,,,,,37,weekly,7.14,,267.7,10753.4,65266.6,16.48,44.23,76.47,35.15,68.08,37.93,43.01,3997.75155751485,99.5218342056209
Lithuania,2021-09-26,38.44,16.41,45.16,42.14,50.84,,,,,,,,,,,,,,38,weekly,-4.76,,315.3,11068.7,65914.3,16.79,48.68,29.03,37.65,58.42,56.47,44.01,4114.9694668351,117.217909320255
Lithuania,2021-10-03,40.15,2.46,40.18,49.85,64.72,,,,,,,,,,,,,,39,weekly,-33.33,,335.5,11404.2,66582.8,17.13,50.19,5.26,20.32,52.65,65.26,57.8,4239.69705509056,124.727588255457
Lithuania,2021-10-10,34.91,14.84,27.25,29.7,62.94,,,,,,,,,,,,,,40,weekly,42.86,,305.1,11709.3,67271.7,17.41,44.29,135.29,34.41,38.55,41.9,56.1,4353.12294831482,113.425893224262
Lithuania,2021-10-17,45.3,34.05,46.84,45.72,54.38,,,,,,,,,,,,,,41,weekly,-68.75,,381.5,12090.8,67960.2,17.79,55.41,-52.38,59.04,59.97,59.29,48.23,4494.95178563064,141.828837315818
Lithuania,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,68690.1,,,,,,,,,
Lithuania,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,69413.8,,,,,,,,,
Lithuania,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,70118.9,,,,,,,,,
Luxembourg,2020-01-05,-28.57,-31.82,-17.91,-26.92,-30.72,62.0,86.8,81.0,75.0,95.0,85.0,98.0,84.0,86.0,84.0,87.0,74.0,101.0,1,weekly,-100.0,92.6,-30.6,-30.6,92.6,-33.05,-33.05,-100.0,-37.93,-20.29,-27.48,-37.84,-48.2030957099245,-48.2030957099245
Luxembourg,2020-01-12,-10.15,-5.88,-43.75,14.17,-12.92,85.0,94.6,87.0,81.0,123.0,100.0,82.0,86.0,90.0,62.0,73.0,81.0,96.0,2,weekly,-100.0,100.4,-15.4,-46.0,193.0,-23.83,-15.34,-100.0,-12.57,-45.12,13.28,-21.32,-72.4621700214551,-24.2590743115306
Luxembourg,2020-01-19,5.26,9.76,-2.99,8.0,6.92,92.0,87.4,80.0,85.0,107.0,84.0,81.0,80.0,83.0,73.0,88.0,68.0,89.0,3,weekly,-100.0,93.2,-1.2,-47.2,286.2,-16.49,-1.29,-100.0,1.69,-5.8,7.14,-4.49,-74.3524875002757,-1.89031747882057
Luxembourg,2020-01-26,-3.59,-9.09,15.38,-4.0,-5.71,86.0,89.2,94.0,83.0,101.0,85.0,83.0,73.0,79.0,68.0,87.0,80.0,110.0,4,weekly,-100.0,95.0,-9.0,-56.2,381.2,-14.74,-9.47,-100.0,-16.17,11.94,-4.76,-14.95,-88.5298685914299,-14.1773810911543
Luxembourg,2020-02-02,-8.44,-20.73,-15.73,5.69,-10.05,89.0,97.2,100.0,79.0,110.0,96.0,101.0,86.0,85.0,86.0,87.0,91.0,94.0,5,weekly,66.67,103.0,-14.0,-70.2,484.2,-14.5,-13.59,42.86,-26.55,-17.58,4.84,-18.27,-110.583572511003,-22.0537039195733
Luxembourg,2020-02-09,-7.22,23.19,-66.67,12.0,-2.01,90.0,97.0,100.0,72.0,92.0,115.0,106.0,77.0,67.0,78.0,76.0,64.0,89.0,6,weekly,-100.0,102.8,-12.8,-83.0,587.0,-14.14,-12.45,-100.0,12.58,-67.39,11.11,-10.55,-130.746958951756,-20.1633864407527
Luxembourg,2020-02-16,-27.98,-41.18,2.94,-33.77,-30.94,70.0,97.2,92.0,85.0,86.0,111.0,112.0,77.0,62.0,84.0,88.0,82.0,93.0,7,weekly,400.0,103.0,-33.0,-116.0,690.0,-16.81,-32.04,233.33,-45.36,0.0,-34.21,-37.5,-182.730689619322,-51.9837306675656
Luxembourg,2020-02-23,-5.97,12.5,46.55,-17.39,-22.11,85.0,90.4,115.0,65.0,71.0,112.0,89.0,83.0,100.0,95.0,86.0,81.0,86.0,8,weekly,,96.2,-11.2,-127.2,786.2,-16.18,-11.64,-100.0,4.05,41.67,-18.1,-28.9,-200.37365275498,-17.6429631356586
Luxembourg,2020-03-01,-15.53,-4.76,-37.5,-22.48,-2.94,74.0,87.6,88.0,82.0,67.0,111.0,90.0,93.0,78.0,82.0,84.0,87.0,89.0,9,weekly,-100.0,93.4,-19.4,-146.6,879.6,-16.67,-20.77,-100.0,-13.67,-39.19,-23.08,-12.7,-230.933785329246,-30.5601325742658
Luxembourg,2020-03-08,-9.8,-6.67,-0.99,-6.02,-17.91,92.0,102.0,112.0,91.0,89.0,135.0,83.0,74.0,71.0,91.0,114.0,74.0,114.0,10,weekly,,107.8,-15.8,-162.4,987.4,-16.45,-14.66,-100.0,-14.11,-2.91,-6.72,-25.0,-255.82296546705,-24.8891801378041
Luxembourg,2020-03-15,6.62,66.67,8.7,-7.08,-3.51,87.0,81.6,84.0,86.0,75.0,85.0,78.0,71.0,89.0,87.0,85.0,76.0,115.0,11,weekly,-100.0,87.4,-0.4,-162.8,1074.8,-15.15,-0.46,-100.0,48.76,5.63,-7.89,-13.16,-256.453071293324,-0.630105826273523
Luxembourg,2020-03-22,1.16,-68.35,19.05,27.19,10.47,87.0,86.0,73.0,91.0,89.0,94.0,83.0,62.0,65.0,80.0,76.0,81.0,78.0,12,weekly,-100.0,91.8,-4.8,-167.6,1166.6,-14.37,-5.23,-100.0,-70.76,15.38,26.09,-0.52,-264.014341208606,-7.56126991528227
Luxembourg,2020-03-29,31.09,33.93,-1.32,3.05,65.66,113.0,86.2,88.0,82.0,99.0,70.0,92.0,86.0,62.0,79.0,78.0,72.0,78.0,13,weekly,150.0,92.0,21.0,-146.6,1258.6,-11.65,22.83,100.0,20.0,-3.85,2.27,48.65,-230.933785329246,33.0805558793599
Luxembourg,2020-04-05,8.85,-15.49,4.48,2.68,22.75,91.0,83.6,91.0,78.0,97.0,75.0,77.0,68.0,71.0,73.0,74.0,69.0,88.0,14,weekly,400.0,89.4,1.6,-145.0,1348.0,-10.76,1.79,233.33,-22.58,1.45,1.77,10.22,-228.413362024152,2.52042330509409
Luxembourg,2020-04-12,62.01,26.87,93.88,75.26,56.25,116.0,71.6,75.0,70.0,63.0,80.0,70.0,66.0,59.0,82.0,70.0,78.0,75.0,15,weekly,400.0,77.4,38.6,-106.4,1425.4,-7.46,49.87,233.33,15.65,86.27,73.47,38.04,-167.608149788757,60.8052122353949
Luxembourg,2020-04-19,11.39,-24.66,13.21,16.38,29.25,88.0,79.0,80.0,71.0,83.0,83.0,78.0,71.0,76.0,65.0,84.0,71.0,83.0,16,weekly,-100.0,84.8,3.2,-103.2,1510.2,-6.83,3.77,-100.0,-30.82,9.09,15.38,14.46,-162.567303178569,5.04084661018818
Luxembourg,2020-04-26,11.86,22.64,-25.37,23.71,15.89,83.0,74.2,72.0,63.0,90.0,64.0,82.0,67.0,90.0,69.0,75.0,84.0,93.0,17,weekly,66.67,80.0,3.0,-100.2,1590.2,-6.3,3.75,42.86,9.24,-27.54,22.45,2.94,-157.841509481517,4.72579369705142
Luxembourg,2020-05-03,-3.9,-34.78,-51.61,9.89,22.22,69.0,71.8,61.0,76.0,74.0,67.0,81.0,70.0,81.0,77.0,79.0,77.0,77.0,18,weekly,150.0,77.6,-8.6,-108.8,1667.8,-6.52,-11.08,100.0,-40.4,-53.12,8.7,7.14,-171.388784746398,-13.5472752648807
Luxembourg,2020-05-10,23.58,8.7,56.25,21.36,18.32,87.0,70.4,68.0,68.0,73.0,77.0,66.0,78.0,65.0,61.0,49.0,48.0,63.0,19,weekly,400.0,76.2,10.8,-98.0,1744.0,-5.62,14.17,233.33,-0.66,50.0,20.19,3.33,-154.375927437013,17.0128573093851
Luxembourg,2020-05-17,12.04,-7.69,18.64,-26.47,48.44,80.0,71.4,65.0,77.0,63.0,75.0,77.0,76.0,69.0,81.0,71.0,61.0,86.0,20,weekly,66.67,77.2,2.8,-95.2,1821.2,-5.23,3.63,42.86,-16.08,14.75,-27.18,29.25,-149.965186653098,4.41074078391466
Luxembourg,2020-05-24,0.79,41.67,-19.35,-33.33,22.3,77.0,76.4,62.0,82.0,72.0,84.0,82.0,75.0,65.0,76.0,61.0,65.0,68.0,21,weekly,-100.0,82.2,-5.2,-100.4,1903.4,-5.27,-6.33,-100.0,27.82,-21.88,-33.88,7.59,-158.156562394654,-8.1913757415558
Luxembourg,2020-05-31,11.27,9.37,38.89,3.26,6.62,77.0,69.2,77.0,72.0,64.0,53.0,80.0,74.0,69.0,89.0,64.0,65.0,66.0,22,weekly,,75.0,2.0,-98.4,1978.4,-4.97,2.67,-100.0,-0.71,33.93,2.15,-6.45,-155.006033263287,3.15052913136761
Luxembourg,2020-06-07,-1.08,18.42,-14.06,-8.6,1.5,73.0,73.8,71.0,62.0,76.0,89.0,71.0,65.0,79.0,72.0,83.0,66.0,81.0,23,weekly,-100.0,79.6,-6.6,-105.0,2058.0,-5.1,-8.29,-100.0,9.09,-16.67,-9.57,-11.18,-165.4027793968,-10.3967461335131
Luxembourg,2020-06-14,-6.17,4.84,-37.5,-7.41,-4.41,70.0,74.6,65.0,81.0,86.0,74.0,67.0,67.0,68.0,67.0,79.0,74.0,85.0,24,weekly,400.0,80.4,-10.4,-115.4,2138.4,-5.4,-12.94,328.57,-5.11,-39.39,-8.26,-16.13,-181.785530879911,-16.3827514831116
Luxembourg,2020-06-21,17.12,19.72,0.0,15.85,27.05,78.0,66.6,76.0,71.0,66.0,57.0,63.0,78.0,69.0,79.0,70.0,74.0,69.0,25,weekly,-100.0,72.4,5.6,-109.8,2210.8,-4.97,7.73,-100.0,9.68,-3.51,14.46,9.93,-172.964049312082,8.82148156782932
Luxembourg,2020-06-28,-2.62,4.84,66.67,-61.11,9.02,67.0,68.8,54.0,49.0,72.0,77.0,92.0,75.0,81.0,64.0,60.0,82.0,85.0,26,weekly,-100.0,74.6,-7.6,-117.4,2285.4,-5.14,-10.19,-100.0,-5.11,60.71,-61.54,-4.61,-184.936060011279,-11.9720106991969
Luxembourg,2020-07-05,-6.91,-45.95,25.0,-35.19,27.91,70.0,75.2,87.0,70.0,71.0,77.0,71.0,63.0,80.0,63.0,80.0,80.0,76.0,27,weekly,-100.0,81.0,-11.0,-128.4,2366.4,-5.43,-13.58,-100.0,-50.31,20.97,-35.78,11.49,-202.263970233801,-17.3279102225219
Luxembourg,2020-07-12,-9.2,1.56,-38.36,-24.53,9.68,73.0,80.4,88.0,80.0,85.0,63.0,86.0,72.0,60.0,77.0,63.0,62.0,86.0,28,weekly,25.0,86.2,-13.2,-141.6,2452.6,-5.77,-15.31,11.11,-7.8,-40.0,-25.23,-2.3,-223.057462500827,-20.7934922670262
Luxembourg,2020-07-19,1.11,-1.52,69.81,-22.02,-7.69,73.0,72.2,69.0,77.0,76.0,69.0,70.0,74.0,70.0,81.0,74.0,74.0,69.0,29,weekly,66.67,78.0,-5.0,-146.6,2530.6,-5.79,-6.41,42.86,-10.34,63.64,-22.73,-19.46,-230.933785329246,-7.87632282841903
Luxembourg,2020-07-26,-5.08,-11.76,27.12,-16.67,-6.47,71.0,74.8,57.0,74.0,83.0,88.0,72.0,66.0,76.0,61.0,68.0,68.0,66.0,30,weekly,,80.6,-9.6,-156.2,2611.2,-5.98,-11.91,-100.0,-19.46,22.95,-17.43,-17.72,-246.056325159811,-15.1225398305645
Luxembourg,2020-08-02,21.33,7.14,17.19,27.66,27.91,91.0,75.0,73.0,64.0,66.0,100.0,72.0,59.0,73.0,63.0,68.0,67.0,75.0,31,weekly,25.0,80.8,10.2,-146.0,2692.0,-5.42,12.62,11.11,-0.55,13.64,26.32,11.49,-229.988626589836,16.0676985699748
Luxembourg,2020-08-09,24.66,51.52,-34.43,0.0,56.03,93.0,74.6,68.0,69.0,59.0,95.0,82.0,70.0,67.0,69.0,89.0,66.0,77.0,32,weekly,0.0,80.4,12.6,-133.4,2772.4,-4.81,15.67,-9.09,37.93,-36.51,-0.99,37.5,-210.14029306222,19.848333527616
Luxembourg,2020-08-16,33.78,7.69,3.9,50.54,55.3,99.0,74.0,71.0,72.0,67.0,81.0,79.0,66.0,81.0,70.0,60.0,69.0,65.0,33,weekly,-100.0,79.8,19.2,-114.2,2852.2,-4.0,24.06,-100.0,-2.1,1.27,48.94,35.76,-179.895213401091,30.2450796611291
Luxembourg,2020-08-23,7.14,-28.57,69.81,13.1,-10.71,72.0,67.2,73.0,69.0,71.0,58.0,65.0,58.0,87.0,72.0,70.0,62.0,72.0,34,weekly,233.33,73.0,-1.0,-115.2,2925.2,-3.94,-1.37,185.71,-36.0,63.64,11.76,-21.38,-181.470477966775,-1.57526456568381
Luxembourg,2020-08-30,-19.74,-5.17,-63.77,-41.67,13.64,61.0,76.0,70.0,85.0,76.0,72.0,77.0,58.0,54.0,66.0,56.0,69.0,79.0,35,weekly,400.0,81.8,-20.8,-136.0,3007.0,-4.52,-25.43,233.33,-14.73,-64.79,-42.15,-0.66,-214.235980932998,-32.7655029662232
Luxembourg,2020-09-06,13.16,-6.25,15.38,48.94,-7.28,86.0,76.0,73.0,71.0,75.0,88.0,73.0,61.0,64.0,65.0,54.0,85.0,,36,weekly,150.0,81.8,4.2,-131.8,3088.8,-4.27,5.13,130.77,-14.89,11.94,47.37,-17.65,-207.619869757126,6.61611117587199
Luxembourg,2020-09-13,-1.08,-21.88,33.93,-27.93,20.3,73.0,73.8,80.0,73.0,78.0,60.0,78.0,65.0,65.0,50.0,69.0,74.0,,37,weekly,-100.0,79.6,-6.6,-138.4,3168.4,-4.37,-8.29,-100.0,-29.08,29.31,-28.57,5.26,-218.016615890639,-10.3967461335131
Luxembourg,2020-09-20,29.08,39.34,57.89,16.67,23.02,87.0,67.4,65.0,61.0,79.0,60.0,72.0,71.0,58.0,76.0,60.0,71.0,,38,weekly,-100.0,73.2,13.8,-124.6,3241.6,-3.84,18.85,-100.0,25.93,52.54,15.38,6.9,-196.277964884202,21.7386510064365
Luxembourg,2020-09-27,-7.18,8.7,-7.14,-36.94,4.03,75.0,80.8,70.0,77.0,88.0,84.0,85.0,73.0,50.0,90.0,76.0,87.0,,39,weekly,100.0,86.6,-11.6,-136.2,3328.2,-4.09,-13.39,81.82,-0.66,-9.72,-37.5,-7.74,-214.551033846134,-18.2730689619322
Luxembourg,2020-10-04,6.22,-31.51,-11.29,22.45,21.71,82.0,77.2,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,,40,weekly,-100.0,83.0,-1.0,-137.2,3411.2,-4.02,-1.2,-100.0,-37.11,-14.06,21.21,8.19,-216.126298411818,-1.57526456568381
Luxembourg,2020-10-11,-18.63,11.11,2.74,-45.38,-19.64,69.0,84.8,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,,41,weekly,-100.0,90.6,-21.6,-158.8,3501.8,-4.53,-23.84,-100.0,0.72,0.0,-45.83,-27.81,-250.152013030589,-34.0257146187702
Luxembourg,2020-10-18,16.31,14.29,-33.33,23.66,34.48,87.0,74.8,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,,42,weekly,-16.67,80.6,6.4,-152.4,3582.4,-4.25,7.94,-23.08,4.58,-35.48,22.34,18.9,-240.070319810212,10.0816932203764
Luxembourg,2020-10-25,25.0,-13.33,11.11,33.33,47.73,93.0,74.4,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,,43,weekly,66.67,80.2,12.8,-139.6,3662.6,-3.81,15.96,42.86,-20.25,8.11,31.87,29.14,-219.906933369459,20.1633864407527
Luxembourg,2020-11-01,15.02,5.26,57.53,18.42,-5.03,98.0,85.2,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,,44,weekly,233.33,91.0,7.0,-132.6,3753.6,-3.53,7.69,185.71,-5.51,53.33,17.39,-14.14,-208.880081409673,11.0268519597866
Luxembourg,2020-11-08,36.14,1.35,37.68,27.19,55.06,113.0,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,,45,weekly,inf,88.8,24.2,-108.4,3842.4,-2.82,27.25,900.0,-6.83,33.8,26.09,38.42,-170.758678920125,38.1214024895481
Luxembourg,2020-11-15,47.73,40.35,-6.78,49.12,70.81,117.0,79.2,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,,46,weekly,0.0,85.0,32.0,-76.4,3927.4,-1.95,37.65,-9.09,25.98,-9.84,47.83,52.78,-120.350212818243,50.4084661018818
Luxembourg,2020-11-22,48.24,4.17,21.62,82.93,58.94,126.0,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,,47,weekly,-100.0,90.8,35.2,-41.2,4018.2,-1.03,38.77,-100.0,-4.46,18.42,81.45,41.18,-64.9009001061728,55.44931271207
Luxembourg,2020-11-29,80.59,130.77,85.19,58.54,79.86,134.0,74.2,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,,48,weekly,66.67,80.0,54.0,12.8,4098.2,0.31,67.5,42.86,105.13,78.57,57.26,58.23,20.1633864407527,85.0642865469256
Luxembourg,2020-12-06,39.95,23.38,-4.11,72.73,46.15,110.0,78.6,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,,49,weekly,66.67,84.4,25.6,38.4,4182.6,0.92,30.33,42.86,13.77,-6.67,71.17,27.52,60.4901593222582,40.3267728815054
Luxembourg,2020-12-13,52.17,29.03,52.78,50.0,67.74,126.0,82.8,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,,50,weekly,-100.0,88.6,37.4,75.8,4271.2,1.77,42.21,-100.0,16.79,48.65,48.76,49.43,119.405054078833,58.9148947565744
Luxembourg,2020-12-20,25.3,-7.69,40.0,31.58,29.63,105.0,83.8,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,,51,weekly,-100.0,89.6,15.4,91.2,4360.8,2.09,17.19,-100.0,-16.08,36.36,30.43,16.02,143.664128390363,24.2590743115306
Luxembourg,2020-12-27,38.95,4.48,44.74,25.0,59.38,117.0,84.2,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,,52,weekly,150.0,90.0,27.0,118.2,4450.8,2.66,30.0,100.0,-4.76,41.03,23.93,42.46,186.196271663826,42.5321432734628
Luxembourg,2021-01-03,15.2,4.48,25.0,-5.17,31.25,97.0,84.2,,,,,,,,,,,,53,weekly,-100.0,90.0,7.0,125.2,4540.8,2.76,7.78,-100.0,-4.76,21.79,-5.98,17.32,197.223123623613,11.0268519597866
Luxembourg,2021-01-10,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly,0.0,,8.4,133.6,4633.4,2.88,9.07,-9.09,17.24,66.67,-23.66,8.11,210.455345975357,13.232222351744
Luxembourg,2021-01-17,1.48,5.88,-50.0,-1.57,17.98,,,,,,,,,,,,,,2,weekly,400.0,,-4.4,129.2,4733.8,2.73,-4.38,328.57,-1.64,-51.22,-2.34,6.6,203.524181886348,-6.93116408900875
Luxembourg,2021-01-24,1.83,-14.63,-10.45,12.0,6.92,,,,,,,,,,,,,,3,weekly,25.0,,-4.2,125.0,4827.0,2.59,-4.51,11.11,-20.9,-13.04,11.11,-4.49,196.908070710476,-6.61611117587199
Luxembourg,2021-01-31,23.32,36.36,-15.38,4.0,48.57,,,,,,,,,,,,,,4,weekly,-100.0,,15.0,140.0,4922.0,2.84,15.79,-100.0,25.75,-17.91,3.17,34.02,220.537039195733,23.6289684852571
Luxembourg,2021-02-07,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly,66.67,,-9.0,131.0,5025.0,2.61,-8.74,42.86,-20.9,-6.59,-7.26,-6.25,206.359658104579,-14.1773810911543
Luxembourg,2021-02-14,-8.25,-20.29,-11.11,24.0,-22.11,,,,,,,,,,,,,,6,weekly,-100.0,,-13.8,117.2,5127.8,2.29,-13.42,-100.0,-27.15,-13.04,23.02,-28.9,184.621007098142,-21.7386510064365
Luxembourg,2021-02-21,-4.32,0.0,25.0,-13.91,-11.6,,,,,,,,,,,,,,7,weekly,400.0,,-10.0,107.2,5230.8,2.05,-9.71,233.33,-7.1,21.43,-14.47,-20.0,168.868361441304,-15.7526456568381
Luxembourg,2021-02-28,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly,inf,,-10.2,97.0,5327.0,1.82,-10.6,900.0,-36.42,-25.0,-13.79,3.21,152.800662871329,-16.0676985699748
Luxembourg,2021-03-07,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly,275.0,,-4.4,92.6,5420.4,1.71,-4.71,233.33,-6.47,-12.16,-26.92,8.47,145.869498782321,-6.93116408900875
